Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Pechuga de pollo al corte - Hacendado - 200 g,Hacendado,"pechuga de pollo 70%, agua, sal, dextrosa, azúcar, proteína de soja, estabilizante E451i, estabilizante E407, especias, aromas, antioxidante E301, conservador E250,",Soja,"Energía | 354 kj(84 kcal) | -45 % || Grasas | 1,2 g | -80 % || Grasas saturadas | 0,4 g | -75 % || Hidratos de carbono | 1,3 g | -68 % || Azúcares | 1,3 g | +115 % || Fibra alimentaria | ? || Proteínas | 16,9 g | -7 % || Sal | 1,9 g | +81 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000561626/pechuga-de-pollo-al-corte-hacendado,Carnes
Pavofrio - Pechuga de pavo Horno de Leña - campofrio - 125 g,campofrio,"PAVO COCIDA CO AHUMADO NATURAL : Pechuga de pavo (66%), agua, aromas estabilizantes (E420. E450, E407 E508, E412). dextrosa, sal, azúcar, antioxidante (E316) COnservador E250), especias. Sin alérgenos de obligada declaracon segun el Anex0 H del Reglamento (CE) 1169/205 ENVASAD0 EN ATMOSFERA PROECTO MANTENER ENTRE 0° Y 5°C. SIN LACTOSA coon COOUDCAIL",,"Energía | 343 kj(82 kcal) | -8 % || Grasas | 1 g | -29 % || Grasas saturadas | 0,3 g | -37 % || Hidratos de carbono | 2,2 g | -4 % || Azúcares | 2,2 g | +125 % || Fibra alimentaria | ? || Proteínas | 16 g | -1 % || Sal | 1,8 g | -6 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8410320249478/pavofrio-pechuga-de-pavo-horno-de-lena-campofrio,Carnes
Pechuga de pavo finalmente lonchas - Realvalle - 225 g,Realvalle,"70% pechuga de pavo, agua, fibra vegetal, estabilizantes: sorbitol, carragenanos, trifostatos, goma garrofín; antioxidantes: lactato potásico, eritorbato sódico; sal de potasio, jarabe de glucosa, sal, aromas, conservadores: etil lauroil arginato, nitrito sódico.",,"Energía | 339 kj(81 kcal) | 339 kj(81 kcal) | -13 % || Grasas | 0,5 g | 0,5 g | -64 % || Grasas saturadas | 0,3 g | 0,3 g | -36 % || Hidratos de carbono | 3 g | 3 g | +19 % || Azúcares | 2 g | 2 g | +143 % || Fibra alimentaria | ? | ? || Proteínas | 16 g | 16 g | -4 % || Sal | 1,35 g | 1,35 g | -21 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/4056489256212/pechuga-de-pavo-finalmente-lonchas-realvalle,Carnes
Crunchy chicken - Hacendado - 2 x 120 g,Hacendado,"INFORMAC DECLARA sal, Valores medios PREPARADO DE CARNE, INGREDIENTES: Pechuga de pollo (64%), agua, conservadores (E-325, E-262), sal, fibra vegetal, aromas, antioxidantes (E-331 - E-301), dextrosa y especias, arroz, azúcar, Cobertura (32%): Rebozado (harina de maíz, harina de arroz, colorante (caramelo natural), emulgente E-471, especias, Contiene azúcares añadidos), aceite azúcar, fibra vegetal, fibra Grasas / Lípidos girasol y encolante (almidón, proteína vegetal, sal, fibra vegetal, estabilizante (E-451), Valor energético conservador (E-200), colorante (E-150a) y espesante (E-412)), No consumir crudo, Cocinar completamente antes de su consumo, Apto para freidora yorno, P PREPARADO DE CARNE, INGREDIENTES: Peito de frango (64%), água, conservante Intioxidantes (F-331 F-301), dextrose e las cuales satur idratos de carl de los cuales as vegetal, sal",,"Energía | 1004 kj(240 kcal) | 1200 kj(288 kcal) | +56 % || Grasas | 13,5 g | 16,2 g | +124 % || Grasas saturadas | 2,5 g | 3 g | +59 % || Hidratos de carbono | 12,5 g | 15 g | +208 % || Azúcares | ? | ? || Fibra alimentaria | 0 g | 0 g | -100 % || Proteínas | 17 g | 20,4 g | -6 % || Sal | 1,475 g | 1,77 g | +40 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8411396001076/crunchy-chicken-hacendado,Carnes
Cortezas de Cerdo Tapa - Tapa aperitivos - 75 g,Tapa aperitivos,"Corteza de cerdo, grasa de cerdo, sal, antioxidantes (E306, E304i)",,"Energía | 2041 kj(487 kcal) | +100 % || Grasas | 23 g | +36 % || Grasas saturadas | 7,7 g | +23 % || Hidratos de carbono | 0 g | -100 % || Azúcares | 0 g | -100 % || Fibra alimentaria | - || Proteínas | 10 g | -45 % || Sal | 3,7 g | +92 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8420331000562/cortezas-de-cerdo-tapa-tapa-aperitivos,Carnes
Kabanosi - Realvalle - 120 g,Realvalle,,,"Energía | 2042 kj(488 kcal) | 153 kj(36 kcal) | +94 % || Grasas | 41 g | 3,07 g | +147 % || Grasas saturadas | 16 g | 1,2 g | +162 % || Hidratos de carbono | 4,8 g | 0,36 g | +146 % || Azúcares | 1,3 g | 0,098 g | +56 % || Fibra alimentaria | 0,5 g | 0,038 g | +207 % || Proteínas | 25 g | 1,88 g | +14 % || Sal | 3,05 g | 0,229 g | -1 %",https://es.openfoodfacts.org/producto/20465216/kabanosi-realvalle,Carnes
Salchichas de pavo 3% grasa - Hacendado - 400g,Hacendado,"Carne de pavo (58%), agua, fibra vegetal, sal, fécula, dextrosa, aromas, gelificantes (E-466, E-407a), estabilizador (E-451), aroma de humo, antioxidante (E-316), conservador (E-250)",,"Energía | 388,2 kj(92 kcal) | 155 kj(37 kcal) | -51 % || Grasas | 3 g | 1,2 g | -78 % || Grasas saturadas | 1,3 g | 0,52 g | -71 % || Hidratos de carbono | 2,3 g | 0,92 g | +73 % || Azúcares | 0,5 g | 0,2 g | -46 % || Fibra alimentaria | 2 g | 0,8 g || Proteínas | 13,1 g | 5,24 g | -11 % || Sal | 2,3 g | 0,92 g | +10 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000531476/salchichas-de-pavo-3-grasa-hacendado,Carnes
Pate - Scandia - 200 g,Scandia,,,"Energía | 900 kj(215 kcal) | -25 % || Grasas | 17 g | -32 % || Grasas saturadas | 5,9 g | -37 % || Hidratos de carbono | 4 g | +12 % || Azúcares | 1,3 g | +31 % || Fibra alimentaria | ? || Proteínas | 10,8 g | +1 % || Sal | 1,4 g | -18 %",https://es.openfoodfacts.org/producto/5941341000340/pate-scandia,Carnes
Jamón Serrano Reserva - Realvalle - 300 g,Realvalle,"Jamón de cerdo, sal, dextrosa, conservadores: nitrato potásico, nitrito sódico. Se han utilizado 159 g de carme de cerdo para obtener 100 g de producto acabado, Este producto ha sufrido pérdida de agua durante el proceso de secado. Envasado en atmósfera protectora. Conservación: Conservar refrigerado entre 0 °C y +7 °C.",,"Energía | 984 kj(235 kcal) | -4 % || Grasas | 12,9 g | - || Grasas saturadas | 4,2 g | -9 % || Hidratos de carbono | 0,3 g | -46 % || Azúcares | 0,3 g | +79 % || Fibra alimentaria | ? || Proteínas | 29,5 g | -6 % || Sal | 3,8 g | -20 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/20188016/jamon-serrano-reserva-realvalle,Carnes
Beef Jerkie -  Original Biltong - Ember snacks - 28g,Ember snacks,"carne de res, sal, cilantro, vinagre de alcohol destilado, ajo, pimienta, nuez moscada, clavo molido, guindilla, nitrato de sodio, sorbato de potasio",en:Beef,"Energía | 1021 kj(244 kcal) | 255 kj(61 kcal) | -7 % || Grasas | 4,3 g | 1,07 g | -47 % || Grasas saturadas | 0,6 g | 0,15 g | -77 % || Hidratos de carbono | 2,1 g | 0,525 g | -51 % || Azúcares | 0,6 g | 0,15 g | -76 % || Fibra alimentaria | ? | ? || Proteínas | 52 g | 13 g | +57 % || Sal | 2,1 g | 0,525 g | -37 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 2,1 % | 2,1 %",https://es.openfoodfacts.org/producto/5060534670044/beef-jerkie-original-biltong-ember-snacks,Carnes
Lomo Bacon - Hacendado - 480 g,"Casa Tarradellas, Hacendado",,,Grasas | ? || Grasas saturadas | ? || Hidratos de carbono | ? || Azúcares | ? || Fibra alimentaria | ? || Proteínas | ? || Sal | ?,https://es.openfoodfacts.org/producto/8402001010675/lomo-bacon-hacendado,Carnes
Hähnchenbrust salatstreifen - Lidl Chef Select - 150 g,Lidl Chef Select,"Francés: 
     filet de poulet, huile de tournesol, dextrose, régulateur d 'acidité: lactate de potassium, acétate de potassium; sel, amidon, épices, stabilisant: diphosphates; amidon modifié.",,"Energía | 598 kj(143 kcal) | +23 % || Grasas | 4,8 g | +191 % || Grasas saturadas | 0,8 g | +63 % || Hidratos de carbono | 1,3 g | -72 % || Azúcares | 0,7 g | +36 % || Fibra alimentaria | ? || Proteínas | 23,6 g | +22 % || Sal | 1,672 g | +58 % || Vitamina A (Retinol) | 0 µg || Vitamina D | 0 µg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/20758882/hahnchenbrust-salatstreifen-lidl-chef-select,Carnes
The Wonder Chonks Döner-style - My Veggie Day - 185,My Veggie Day,"Inglés: 
     turkey meat, 84%, chicken skins, water, chicken meat, bambusova fibres, cooking salt, potato starch, antioksidanta, e 300, e 331, extracts and flavourings, spices, preservative e 262,",,"Energía | 745 kj(178 kcal) | 745 kj(178 kcal) | -10 % || Grasas | 9,5 g | 9,5 g | +2 % || Grasas saturadas | 9 g | 9 g | +572 % || Hidratos de carbono | 6 g | 6 g | -50 % || Azúcares | 1 g | 1 g | -53 % || Fibra alimentaria | 4 g | 4 g | -2 % || Proteínas | 15 g | 15 g | +14 % || Sal | 1,9 g | 1,9 g | +38 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/24065870/the-wonder-chonks-doner-style-my-veggie-day,Carnes
Roti de pollo - Mercadona,Mercadona,"Carne separada mecánicamenteel6 30%, agua, came de pollo 16%, fundido 9%(ess, mantequilla, proteinas de la leche, almidón de patata y sal), jamón cocido sabor ahumado 7% (jamón de cerdo, iziar, aromayaromaumo), aimidon de patata, conservador (E-325), leche desnatada en polvo, sal, dextrosa, estabilizante - aumas, espedas o de colageno de vacuno, antioridante (E-301), vegetales deshidratados (cebollino y zanahoria). o, - 150a) y aroma de humo. MODO DE CONSERVACION:",Leche,"Energía | 602 kj(144 kcal) | -15 % || Grasas | 8,2 g | +7 % || Grasas saturadas | 3,1 g | +65 % || Hidratos de carbono | 5,85 g | +16 % || Azúcares | 0,7 g | -20 % || Fibra alimentaria | ? || Proteínas | 12 g | -32 % || Sal | 2,1 g | +65 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,09 %",https://es.openfoodfacts.org/producto/8437002390037/roti-de-pollo-mercadona,Carnes
"Longaniza de Pavo - Hacendado - 125 g (4 x 31,25 g)","Costa Brava, Hacendado","Carne de pavo (137g para obtener 100g de producto final), grasa de pavo, leche desnatada en polvo, sal, lactosa, aromas, especias, azúcar, antioxidante (E-301), dextrosa y conservadores (E-250, E-252).",Leche,"Energía | 1318 kj(315 kcal) | +66 % || Grasas | 18 g | +31 % || Grasas saturadas | 6,8 g | +50 % || Hidratos de carbono | 3,1 g | +133 % || Azúcares | 2,7 g | +194 % || Fibra alimentaria | ? || Proteínas | 31 g | +109 % || Sal | 4,3 g | +106 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000591654/longaniza-de-pavo-hacendado,Carnes
Pechuga pavo - Realvalle - 2 x 200 g,Realvalle,,,"Energía | 342 kj(81 kcal) | 42,8 kj(10 kcal) | -7 % || Grasas | 0,5 g | 0,062 g | -64 % || Grasas saturadas | 0,5 g | 0,062 g | +5 % || Hidratos de carbono | 3 g | 0,375 g | +26 % || Azúcares | 2 g | 0,25 g | +103 % || Fibra alimentaria | ? | ? || Proteínas | 16 g | 2 g | +1 % || Sal | 1,328 g | 0,166 g | -29 %",https://es.openfoodfacts.org/producto/4056489635635/pechuga-pavo-realvalle,Carnes
Șuncă Din Pipt De Curcan 91 % Carne - Dulano - 200g,Dulano,"Alemán: 
     Trutenfleisch, Nitritpökelsalz (Speisesalz, Konservierungsstoff: Natriumnitrit), Gewürzextrakte, Gewürze, Dextrose, Stabilisator: Diphosphate, Antioxidationsmittel: Natriumascorbat",,"Energía | 431 kj(103 kcal) | 431 kj(103 kcal) | -59 % || Grasas | 2 g | 2 g | -88 % || Grasas saturadas | 0,8 g | 0,8 g | -87 % || Hidratos de carbono | 1 g | 1 g | -49 % || Azúcares | 0,9 g | 0,9 g | +8 % || Fibra alimentaria | ? | ? || Proteínas | 20 g | 20 g | -9 % || Sal | 1,87 g | 1,868 g | -39 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/20088484/%C8%99unc%C4%83-din-pipt-de-curcan-91-carne-dulano,Carnes
Paté ibérico - Hacendado - 3 x 80 g,Hacendado,"Paté de higado de cerdo lbérico. Rico en hierro. Sin giutamato monosódico. : Tocino de cerdo ibérico, aqua, hiqado de cerdo ibérico (27,3796), fibra de quisante, sal, proteina de cerdo, azúcar, aroma, especias, antioxidante (ascorbato sódico) y conservador (nitrito sodico). Oriqen: España. Conservar en lugar fresco y seco. Producto listo para su consumo. Una vez abierto, mantener refrigerado y consumir en un plazo de 3 dias. Consumir preferentemente - antes del/iote: ver impresión en el envase. Fabricado por: Industrias Frigorificas del Louro, SA., U Gómez Franqueira, s/n. 36400 0 PORRINO (Pontevedra). Peso neto: Peolgue 240g (3x80g)e čORen oar",,Energía | +20 % || Grasas | +32 % || Grasas saturadas | +50 % || Hidratos de carbono | +17 % || Azúcares | -23 % || Fibra alimentaria || Proteínas | -28 % || Sal | -11 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8480000521781/pate-iberico-hacendado,Carnes
Albóndigas pollo - Hacendado - 840 g,Hacendado,"Carne de pollo 90 %, agua, fibra vegetal, almidón, sal, especias, conservador (metabisulfito potásico), antioxidante (ascorbato de sodio), colorante (ácido carmínico).",Dióxido de azufre y sulfitos,"Energía | 699 kj(167 kcal) | 699 kj(167 kcal) | -7 % || Grasas | 9,6 g | 9,6 g | -11 % || Grasas saturadas | 3,4 g | 3,4 g | -20 % || Hidratos de carbono | 1,4 g | 1,4 g | -74 % || Azúcares | 0,1 g | 0,1 g | -90 % || Fibra alimentaria | 1,6 g | 1,6 g || Proteínas | 17,9 g | 17,9 g | +30 % || Sal | 1,2 g | 1,2 g | -18 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8436000461732/albondigas-pollo-hacendado,Carnes
Pechuga de pollo - Dulano - 2 × 75 g = 150 g ℮,"Birchwood, Dulano","Carne de ave (pechuga de pollo), sal, dextrosa, estabilizador (difosfatos), antioxidante (ascorbato de sodio), especias, conservador (nitrito de sodio), aceite de colza",,"Energía | 439 kj(105 kcal) | 329 kj(78 kcal) | -67 % || Grasas | 2 g | 1,5 g | -92 % || Grasas saturadas | ? | ? || Hidratos de carbono | 1,5 g | 1,12 g | -54 % || Azúcares | ? | ? || Fibra alimentaria | ? | ? || Proteínas | 20 g | 15 g | +2 % || Sal | ? | ? || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,147 % | 0,147 % || Carbon footprint from meat or fish | 436,1 g | 327 g",https://es.openfoodfacts.org/producto/20069148/pechuga-de-pollo-dulano,Carnes
Torreznos - Hacendado - 120 g,Hacendado,"Careta de cerdo, grasa de cerdo, sal",,"Energía | 2417 kj(580 kcal) | +17 % || Grasas | 38 g | +46 % || Grasas saturadas | 12 g | +226 % || Grasas monoinsaturadas | 20 g | +56 % || Grasas poliinsaturadas | 5,2 g | -11 % || Hidratos de carbono | < 0,5 g | -99 % || Azúcares | < 0,5 g | -76 % || Fibra alimentaria | < 1 g | -75 % || Proteínas | 60 g | +801 % || Sal | 4 g | +188 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000334169/torreznos-hacendado,Carnes
Pollo asado - la carloteña - 150 g,la carloteña,,,"Energía | 544 kj(130 kcal) | 544 kj(130 kcal) | -48 % || Grasas | 5,4 g | 5,4 g | -67 % || Grasas saturadas | 1,8 g | 1,8 g | -70 % || Hidratos de carbono | 1,9 g | 1,9 g | -3 % || Azúcares | 1,2 g | 1,2 g | +44 % || Fibra alimentaria | ? | ? || Proteínas | 18,5 g | 18,5 g | -16 % || Sal | 1,7 g | 1,7 g | -45 %",https://es.openfoodfacts.org/producto/8436565360440/pollo-asado-la-carlotena,Carnes
Hamburguesa de vacuno ecológica - Ecologica dels Pirineus - 2 x 120 g,Ecologica dels Pirineus,"Carne de vacuno ecológica (99%), sal (0,9%) y pimienta negra ecológica",,"Energía | 912 kj(218 kcal) | +16 % || Grasas | 15 g | +46 % || Grasas saturadas | 5,8 g | +104 % || Hidratos de carbono | 0,8 g | -91 % || Azúcares | 0,8 g | -62 % || Fibra alimentaria | ? || Proteínas | 20 g | +47 % || Sal | 0,9 g | -49 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8437012905801/hamburguesa-de-vacuno-ecologica-ecologica-dels-pirineus,Carnes
Jamón cocido natural - Hacendado - 200 g,Hacendado,"Jamón (90%), sal, dextrosa, antioxidante (ascorbato sódico), estabilizante (carragenato), especias, aromas, conservador (nitrito sódico). Manténgase entre 0°C y 5°C. Abrir 5 minutos antes de servir. Una vez abierto consumir en 48 horas.",,"Energía | 427 kj(102 kcal) | 107 kj(25 kcal) | -13 % || Grasas | 2,5 g | 0,625 g | -40 % || Grasas saturadas | 0,9 g | 0,225 g | -43 % || Hidratos de carbono | 0,9 g | 0,225 g | -42 % || Azúcares | 0,9 g | 0,225 g | +31 % || Fibra alimentaria | ? | ? || Proteínas | 19 g | 4,75 g | +6 % || Sal | 1,868 g | 0,467 g | -10 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000592569/jamon-cocido-natural-hacendado,Embutidos
Pechuga pavo  finas lonchas - hacendado - 200 g,"Casa Tarradellas, hacendado","Pechuga de pavo(65%), agua, jarabe de glucosa, dextrosa, cloruro potásico, cloruro sódico, estabilizantes e451, e-407,aromas, antioxidante e301, conservadores e261, e250",,"Energía | 321 kj(76 kcal) | -13 % || Grasas | 0,5 g | -64 % || Grasas saturadas | 0,3 g | -37 % || Hidratos de carbono | 1,3 g | -45 % || Azúcares | 1,3 g | +32 % || Fibra alimentaria | ? || Proteínas | 16,5 g | +4 % || Sal | 1,38 g | -27 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000867865/pechuga-pavo-finas-lonchas-hacendado,Embutidos
Fuet espetec extra - Casa Tarradellas - 300 g,Casa Tarradellas,"Paleta, panceta, jamón y magro de cerdo, sal, lactosa (de leche), especias, antioxidante (ascorbato sódico), conservador (nitrato potásico). Tripa comestible natural.",Leche,"Energía | 1750 kj(421 kcal) | 1749 kj(421 kcal) | +59 % || Grasas | 34 g | 34 g | +319 % || Grasas saturadas | 13,3 g | 13,3 g | +420 % || Hidratos de carbono | 1,4 g | 1,4 g | -68 % || Azúcares | 1,4 g | 1,4 g | -44 % || Fibra alimentaria | ? | ? || Proteínas | 27,5 g | 27,5 g | -17 % || Sal | 3,64 g | 3,64 g | +9 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000551085/fuet-espetec-extra-casa-tarradellas,Embutidos
